rollout,order,kind,pos_a,pos_b,seq_i,seq_j
0,0,contact,1402,1396,11,17
0,1,contact,1482,1502,97,117
0,2,contact,1396,1527,11,142
0,3,contact,1418,1397,12,33
0,4,contact,1505,1484,99,120
0,5,contact,1459,1527,74,142
0,6,contact,1462,1508,77,123
0,7,contact,1400,1418,15,33
0,8,contact,1526,1461,76,141
0,9,contact,1524,1493,108,139
0,10,contact,1451,1503,66,118
0,11,contact,1395,1516,10,131
0,12,contact,1535,1523,138,150
0,13,contact,1488,1452,67,103
0,14,contact,1490,1498,105,113
0,15,contact,1523,1530,138,145
0,16,contact,1531,1470,85,146
0,17,contact,1499,1487,102,114
0,18,contact,1470,1489,85,104
0,19,contact,1535,1467,82,150
0,20,contact,1528,1461,76,143
0,21,contact,1505,1448,63,120
0,22,contact,1516,1411,26,131
0,23,contact,1449,1508,64,123
0,24,contact,1430,1493,45,108
0,25,contact,1459,1452,67,74
0,26,contact,1466,1478,81,93
0,27,contact,1482,1474,89,97
0,28,contact,1449,1460,64,75
0,29,contact,1529,1522,137,144
0,30,contact,1528,1452,67,143
0,31,contact,1435,1518,50,133
0,32,contact,1489,1529,104,144
0,33,contact,1470,1529,85,144
0,34,contact,1488,1528,103,143
0,35,contact,1482,1488,97,103
0,36,contact,1480,1465,80,95
0,37,contact,1514,1406,21,129
0,38,contact,1394,1402,9,17
0,39,contact,1462,1449,64,77
0,40,contact,1470,1425,40,85
0,41,contact,1514,1409,24,129
0,42,contact,1474,1485,89,100
0,43,contact,1450,1505,65,120
0,44,contact,1523,1395,10,138
0,45,contact,1421,1524,36,139
0,46,contact,1514,1408,23,129
0,47,contact,1423,1522,38,137
0,48,contact,1419,1432,34,47
0,49,contact,1513,1388,3,128
0,50,contact,1395,1405,10,20
0,51,contact,1516,1435,50,131
0,52,contact,1534,1521,136,149
0,53,contact,1514,1440,55,129
0,54,contact,1432,1398,13,47
0,55,contact,1418,1411,26,33
0,56,contact,1480,1448,63,95
0,57,contact,1439,1517,54,132
0,58,contact,1527,1402,17,142
0,59,contact,1424,1431,39,46
0,60,contact,1435,1418,33,50
0,61,contact,1482,1450,65,97
0,62,contact,1505,1482,97,120
0,63,contact,1517,1436,51,132
0,64,contact,1447,1462,62,77
0,65,contact,1451,1506,66,121
0,66,contact,1511,1390,5,126
0,67,contact,1516,1408,23,131
0,68,contact,1531,1522,137,146
0,69,contact,1467,1530,82,145
0,70,contact,1394,1527,9,142
0,71,contact,1446,1510,61,125
0,72,contact,1432,1493,47,108
0,73,contact,1437,1517,52,132
0,74,contact,1435,1420,35,50
0,75,contact,1398,1493,13,108
0,76,contact,1452,1502,67,117
0,77,contact,1488,1469,84,103
0,78,contact,1440,1409,24,55
0,79,contact,1526,1393,8,141
0,80,contact,1395,1420,10,35
0,81,contact,1389,1463,4,78
0,82,contact,1450,1488,65,103
0,83,contact,1396,1421,11,36
0,84,contact,1459,1490,74,105
0,85,contact,1501,1453,68,116
0,86,contact,1412,1438,27,53
0,87,contact,1405,1389,4,20
0,88,contact,1389,1467,4,82
0,89,contact,1400,1417,15,32
0,90,contact,1423,1470,38,85
0,91,contact,1515,1439,54,130
0,92,contact,1511,1447,62,126
0,93,contact,1461,1450,65,76
0,94,contact,1498,1459,74,113
0,95,contact,1451,1504,66,119
0,96,contact,1459,1526,74,141
0,97,contact,1487,1501,102,116
0,98,contact,1515,1535,130,150
0,99,contact,1421,1398,13,36
0,100,contact,1528,1459,74,143
0,101,contact,1421,1493,36,108
0,102,contact,1412,1516,27,131
0,103,contact,1472,1487,87,102
0,104,contact,1395,1408,10,23
0,105,contact,1511,1462,77,126
0,106,contact,1514,1389,4,129
0,107,contact,1522,1470,85,137
0,108,contact,1406,1392,7,21
0,109,contact,1419,1398,13,34
0,110,contact,1432,1421,36,47
0,111,contact,1506,1449,64,121
0,112,contact,1515,1388,3,130
0,113,contact,1505,1480,95,120
0,114,contact,1453,1503,68,118
0,115,contact,1451,1460,66,75
0,116,contact,1405,1514,20,129
0,117,contact,1516,1405,20,131
0,118,contact,1400,1407,15,22
0,119,contact,1451,1458,66,73
0,120,contact,1430,1421,36,45
0,121,contact,1508,1447,62,123
0,122,contact,1534,1517,132,149
0,123,contact,1507,1446,61,122
0,124,contact,1523,1420,35,138
0,125,contact,1473,1487,88,102
0,126,contact,1450,1502,65,117
0,127,contact,1474,1481,89,96
0,128,contact,1462,1392,7,77
0,129,contact,1472,1499,87,114
0,130,contact,1435,1412,27,50
0,131,contact,1523,1516,131,138
0,132,contact,1486,1471,86,101
0,133,contact,1531,1476,91,146
0,134,contact,1476,1522,91,137
0,135,contact,1513,1441,56,128
0,136,contact,1395,1403,10,18
0,137,contact,1411,1435,26,50
0,138,contact,1396,1493,11,108
0,139,contact,1390,1462,5,77
0,140,contact,1476,1470,85,91
0,141,contact,1465,1446,61,80
0,142,contact,1486,1474,89,101
0,143,contact,1440,1406,21,55
0,144,contact,1486,1473,88,101
0,145,contact,1519,1436,51,134
0,146,contact,1423,1524,38,139
0,147,contact,1430,1524,45,139
0,148,contact,1503,1458,73,118
0,149,contact,1484,1501,99,116
0,150,contact,1406,1512,21,127
0,151,contact,1400,1415,15,30
0,152,contact,1510,1444,59,125
0,153,contact,1512,1440,55,127
0,154,contact,1419,1399,14,34
0,155,contact,1512,1442,57,127
0,156,contact,1423,1430,38,45
0,157,contact,1526,1394,9,141
0,158,contact,1488,1502,103,117
0,159,contact,1423,1529,38,144
